capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2654,STRASBOURG,METZ VILLE,05:33,07:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9852,LYON (intramuros),LILLE (intramuros),05:35,09:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:35,08:01,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,METZ VILLE,STRASBOURG,05:46,06:40,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,METZ VILLE,DIJON VILLE,05:46,09:09,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,METZ VILLE,MULHOUSE VILLE,05:46,07:48,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,METZ VILLE,BELFORT MONTBELIARD TGV,05:46,08:15,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,METZ VILLE,LYON (intramuros),05:46,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5102,LILLE (intramuros),LYON (intramuros),05:47,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6602,LYON (intramuros),PARIS (intramuros),05:50,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9852,LYON (intramuros),LILLE (intramuros),05:50,09:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9852,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,05:50,08:01,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6602,LYON (intramuros),PARIS (intramuros),06:04,08:14,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6641,PARIS (intramuros),LYON (intramuros),06:20,08:34,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,7304,HAZEBROUCK,PARIS (intramuros),06:20,08:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6641,PARIS (intramuros),LYON (intramuros),06:20,08:22,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9890,LORRAINE TGV,LILLE (intramuros),06:38,09:11,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,9890,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,06:38,08:04,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6644,LYON (intramuros),PARIS (intramuros),06:38,08:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5521,STRASBOURG,LYON (intramuros),06:47,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,12181,STRASBOURG,LYON (intramuros),06:47,10:59,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,2852,METZ VILLE,PARIS (intramuros),06:50,08:19,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,4300,LYON (intramuros),DIJON VILLE,06:50,08:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6644,LYON (intramuros),PARIS (intramuros),06:52,08:50,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,5102,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),06:56,09:00,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-18,0,6603,PARIS (intramuros),LYON (intramuros),07:00,08:56,1
